step_id,timestamp,submission_status,user_id
31971,1434349275,correct,15853
31972,1434348300,correct,15853
31972,1478852149,wrong,15853
31972,1478852164,correct,15853
31976,1434348123,wrong,15853
31976,1434348188,correct,15853
31976,1478852055,correct,15853
31977,1434347371,correct,15853
31978,1434349981,correct,15853
31979,1434446091,correct,15853
31981,1434446377,correct,15853
31983,1434445185,correct,15853
31986,1434450277,correct,15853
31988,1434449974,correct,15853
31991,1434521391,correct,15853
32031,1434363465,wrong,15853
32031,1434363485,correct,15853
32075,1434437238,correct,15853
32089,1434450470,correct,15853
32173,1434363601,correct,15853
32173,1478868377,correct,15853
32174,1434363697,correct,15853
32174,1478868494,correct,15853
32175,1434363750,correct,15853
32190,1434520148,correct,15853
32198,1434437474,correct,15853
32202,1434437683,correct,15853
32202,1478933911,correct,15853
32206,1434438165,correct,15853
32206,1478935107,correct,15853
32219,1434347282,correct,15853
32244,1434450650,correct,15853
32763,1435562943,correct,15853
32795,1434520465,wrong,15853
32795,1434520503,correct,15853
32796,1435138043,correct,15853
32809,1434520627,correct,15853
32810,1434520841,correct,15853
32812,1434346160,wrong,15853
32812,1434346192,correct,15853
32929,1434346056,correct,15853
33025,1435646053,wrong,15853
33025,1435646180,wrong,15853
33025,1435646393,wrong,15853
33025,1435646933,correct,15853
33025,1479734102,wrong,15853
33025,1479734163,correct,15853
33079,1435647692,correct,15853
33332,1435132960,correct,15853
33334,1435054486,correct,15853
33350,1434956969,wrong,15853
33350,1434956993,wrong,15853
33350,1434957148,wrong,15853
33350,1434957171,correct,15853
33350,1434961007,wrong,15853
33350,1434961015,correct,15853
33350,1479372617,correct,15853
33351,1434959865,correct,15853
33362,1434957494,correct,15853
33367,1435137445,correct,15853
33413,1435136443,correct,15853
33415,1435052261,correct,15853
33418,1435052610,correct,15853
33420,1435134018,correct,15853
33439,1434958531,wrong,15853
33439,1434958564,wrong,15853
33439,1434958596,correct,15853
33480,1435132363,correct,15853
33481,1435131201,wrong,15853
33481,1435131228,wrong,15853
33481,1435131277,correct,15853
33482,1435132471,correct,15853
33487,1435054835,correct,15853
33488,1435136150,correct,15853
33534,1435134165,correct,15853
33536,1435134456,correct,15853
33538,1434960601,correct,15853
33539,1434960070,correct,15853
33539,1479385857,correct,15853
33540,1434960402,correct,15853
33669,1435745152,correct,15853
33673,1435559768,correct,15853
33674,1435563264,correct,15853
33675,1435560950,correct,15853
33675,1479617461,correct,15853
33676,1435564170,correct,15853
33677,1435563929,correct,15853
33681,1435647879,correct,15853
33684,1435650670,correct,15853
33685,1435650768,correct,15853
33686,1435651044,correct,15853
33713,1435561333,wrong,15853
33713,1435561365,correct,15853
33731,1435732593,correct,15853
33732,1435733055,correct,15853
33734,1435733587,correct,15853
33874,1435743086,correct,15853
33890,1435743679,correct,15853
33983,1435653127,wrong,15853
33983,1435653163,correct,15853
33984,1435653244,correct,15853
33992,1435735452,correct,15853
33994,1435736519,correct,15853
33998,1435734842,correct,15853
34041,1435653409,correct,15853
120745,1478851297,correct,15853
31971,1434349475,correct,6640
31972,1434347384,wrong,6640
31972,1434347402,wrong,6640
31972,1434347440,correct,6640
31976,1434346387,wrong,6640
31976,1434346451,wrong,6640
31976,1434346522,wrong,6640
31976,1434346546,wrong,6640
31976,1434346588,wrong,6640
31976,1434346669,wrong,6640
31976,1434346741,wrong,6640
31976,1434347768,wrong,6640
31976,1434352958,correct,6640
31977,1434345622,correct,6640
31978,1434351150,wrong,6640
31978,1434351182,correct,6640
31979,1436197923,correct,6640
31981,1436201980,correct,6640
31983,1436196209,correct,6640
31986,1436203431,correct,6640
31988,1436202260,wrong,6640
31988,1436202280,wrong,6640
31988,1436202405,wrong,6640
31988,1436202451,wrong,6640
31988,1436202463,wrong,6640
31988,1436202629,wrong,6640
31988,1436202877,correct,6640
31991,1436207389,correct,6640
32031,1436192208,wrong,6640
32031,1436192249,wrong,6640
32031,1436192271,correct,6640
32075,1436193983,wrong,6640
32075,1436194014,wrong,6640
32075,1436194062,correct,6640
32089,1436203843,correct,6640
32173,1436192388,correct,6640
32174,1436192693,wrong,6640
32174,1436192764,correct,6640
32175,1436192804,correct,6640
32190,1436206006,correct,6640
32198,1436194344,correct,6640
32202,1436194703,wrong,6640
32202,1436194877,wrong,6640
32202,1436194999,correct,6640
32206,1436195163,correct,6640
32219,1434345453,correct,6640
32244,1436204137,wrong,6640
32244,1436204522,correct,6640
32795,1436206485,wrong,6640
32795,1436206511,correct,6640
32809,1436206644,correct,6640
32810,1436206907,correct,6640
32812,1434343145,correct,6640
32929,1434343038,correct,6640
31971,1434349526,correct,8624
31972,1434347430,correct,8624
31976,1434347129,wrong,8624
31976,1434347211,wrong,8624
31976,1434347495,wrong,8624
31976,1434347558,correct,8624
31977,1434346419,wrong,8624
31977,1434346442,correct,8624
31978,1434350293,correct,8624
31979,1434450179,correct,8624
31981,1434450452,correct,8624
31983,1434449008,wrong,8624
31983,1434449123,wrong,8624
31983,1434449143,wrong,8624
31983,1434449379,wrong,8624
31983,1434449440,correct,8624
31986,1434451658,correct,8624
31988,1434451605,correct,8624
31991,1434455021,correct,8624
32031,1434433850,wrong,8624
32031,1434433889,wrong,8624
32031,1434433941,correct,8624
32075,1434436173,wrong,8624
32075,1434436530,correct,8624
32089,1434452203,correct,8624
32173,1434434018,correct,8624
32174,1434434058,wrong,8624
32174,1434434081,correct,8624
32175,1434434114,correct,8624
32190,1434453540,wrong,8624
32190,1434453606,correct,8624
32198,1434436605,correct,8624
32202,1434436818,correct,8624
32206,1434437053,wrong,8624
32206,1434437294,wrong,8624
32206,1434437546,wrong,8624
32206,1434439017,wrong,8624
32206,1434439136,wrong,8624
32206,1434439290,wrong,8624
32206,1434439300,wrong,8624
32206,1434439340,wrong,8624
32206,1434439663,wrong,8624
32206,1434440121,correct,8624
32219,1434346335,correct,8624
32244,1434452264,correct,8624
32763,1436167600,correct,8624
32795,1434454213,wrong,8624
32795,1434454232,wrong,8624
32795,1434454259,wrong,8624
32795,1434454297,correct,8624
32796,1435132621,correct,8624
32809,1434454421,wrong,8624
32809,1434454438,correct,8624
32810,1434454531,correct,8624
32812,1434345087,correct,8624
32929,1434345032,correct,8624
33025,1436247957,wrong,8624
33025,1436247975,wrong,8624
33025,1436248346,wrong,8624
33025,1436248554,correct,8624
33079,1436248775,correct,8624
33332,1435123925,correct,8624
33334,1435039831,wrong,8624
33334,1435039970,correct,8624
